4827 0.0166016
4828 0.0133057
4829 0.0178223
4830 0.0162659
4831 0.0166626
4832 0.017334
4833 0.0188599
4834 0.0150146
4835 0.0179138
4836 0.0156555
4837 0.0177307
4838 0.0163574
4839 0.0169678
4840 0.0153503
4841 0.0187073
4842 0.0169067
4843 0.0175781
4844 0.0163879
4845 0.0189514
4846 0.0188904
4847 0.0184326
4848 0.0188904
4849 0.0180664
4850 0.0180969
4851 0.019104
4852 0.0177917
4853 0.0164795
4854 0.0188293
4855 0.0178223
4856 0.017395
4857 0.0197754
4858 0.0176086
4859 0.0168762
4860 0.0174255
4861 0.018219
4862 0.0158691
4863 0.0167847
4864 0.0166626
4865 0.014679
4866 0.0176392
4867 0.018219
4868 0.0140076
4869 0.015625
4870 0.0175476
4871 0.0177917
4872 0.0156555
4873 0.0178528
4874 0.0172119
4875 0.0157471
4876 0.0181274
4877 0.0178528
4878 0.0174866
4879 0.0184326
4880 0.0160828
4881 0.015564
4882 0.016449
4883 0.0167236
4884 0.0187683
4885 0.0178528
4886 0.0166321
4887 0.0163574
4888 0.0209045
4889 0.0161743
4890 0.0175476
4891 0.0175171
4892 0.0176697
4893 0.0178833
4894 0.0157471
4895 0.0162964
4896 0.017334
4897 0.0153809
4898 0.0156555
4899 0.0169983
4900 0.0172729
4901 0.0183716
4902 0.0166321
4903 0.016449
4904 0.016571
4905 0.0146484
4906 0.0183716
4907 0.0157166
4908 0.0161438
4909 0.0158386
4910 0.0166016
4911 0.0167236
4912 0.017334
4913 0.0174561
4914 0.0176086
4915 0.0168152
4916 0.0166016
4917 0.0153503
4918 0.0183105
4919 0.0158691
4920 0.0179138
4921 0.016449
4922 0.0162354
4923 0.0179443
4924 0.0146179
4925 0.0177002
4926 0.0146179
4927 0.0163269
4928 0.0169983
4929 0.0169983
4930 0.0163269
4931 0.0174561
4932 0.0169067
4933 0.0151978
4934 0.0168457
4935 0.0167236
4936 0.016449
4937 0.0169373
4938 0.0160217
4939 0.0188293
4940 0.0161743
4941 0.0166626
4942 0.0153809
4943 0.0164185
4944 0.0140686
4945 0.0157471
4946 0.0158997
4947 0.0187683
4948 0.01474
4949 0.0177002
4950 0.0177612
4951 0.0180054
4952 0.0166321
4953 0.0194092
4954 0.0175781
4955 0.0177917
4956 0.0183105
4957 0.0176086
4958 0.0177307
4959 0.0188599
4960 0.0190735
4961 0.0169373
4962 0.0194092
4963 0.0202942
4964 0.0190735
4965 0.0162964
4966 0.0184326
4967 0.0181885
4968 0.018219
4969 0.0151672
4970 0.0178833
4971 0.0157776
4972 0.017395
4973 0.0181885
4974 0.0168762
4975 0.0189514
4976 0.0159302
4977 0.0179443
4978 0.0176392
4979 0.0160522
4980 0.0160828
4981 0.0179138
4982 0.0136108
4983 0.0177307
4984 0.0148315
4985 0.0163879
4986 0.0144043
4987 0.0160828
4988 0.0162048
4989 0.0151672
4990 0.0163879
4991 0.013855
4992 0.0166931
4993 0.0162048
4994 0.0162048
4995 0.0169373
4996 0.0155945
4997 0.0151367
4998 0.0162048
4999 0.0157776
5000 0.0175171
5001 0.0188599
5002 0.0154419
5003 0.0150146
5004 0.0144043
5005 0.0143433
5006 0.0155945
5007 0.0150757
5008 0.0168762
5009 0.0152588
5010 0.0119019
5011 0.0155029
5012 0.0184326
5013 0.0148926
5014 0.0141602
5015 0.015686
5016 0.0172119
5017 0.0143738
5018 0.0154419
5019 0.0153198
5020 0.0157776
5021 0.0168457
5022 0.0148621
5023 0.0163269
5024 0.0159302
5025 0.0147095
5026 0.0142517
5027 0.0135803
5028 0.0164185
5029 0.0123291
5030 0.0174866
5031 0.0146179
5032 0.0176392
5033 0.0174866
5034 0.0153809
5035 0.0152283
5036 0.0151978
5037 0.0140991
5038 0.014801
5039 0.0150757
5040 0.0147705
5041 0.0138855
5042 0.0159302
5043 0.0171814
5044 0.0148315
5045 0.0150146
5046 0.0151978
5047 0.0149231
5048 0.0139465
5049 0.0162048
5050 0.0155334
5051 0.014801
5052 0.0151062
5053 0.0154114
5054 0.0128479
5055 0.0148315
5056 0.0154419
5057 0.0146484
5058 0.0158691
5059 0.0167236
5060 0.0155334
5061 0.0143127
5062 0.0162048
5063 0.0152588
5064 0.0142212
5065 0.0135803
5066 0.0167236
5067 0.013916
5068 0.0139771
5069 0.0163574
5070 0.0155334
5071 0.0160522
5072 0.0149231
5073 0.0155334
5074 0.0141907
5075 0.0156555
5076 0.0137329
5077 0.0153198
5078 0.0161743
5079 0.0151978
5080 0.0159607
5081 0.0151672
5082 0.0143738
5083 0.0149841
5084 0.0138245
5085 0.0113831
5086 0.014679
5087 0.013855
5088 0.0142212
5089 0.0128784
5090 0.0148315
5091 0.0144348
5092 0.0140381
5093 0.0159302
5094 0.0166016
5095 0.0133972
5096 0.0142517
5097 0.0150452
5098 0.0155945
5099 0.0124512
5100 0.0153809
5101 0.0132751
5102 0.0162659
5103 0.0152283
5104 0.0149231
5105 0.0148315
5106 0.0146179
5107 0.0164795
5108 0.012085
5109 0.0168152
5110 0.0146179
5111 0.0161133
5112 0.0148926
5113 0.0153809
5114 0.015564
5115 0.0145569
5116 0.0170593
5117 0.0160217
5118 0.0158081
5119 0.0137329
5120 0.0149841
5121 0.0166626
5122 0.0163269
5123 0.0149841
5124 0.0174561
5125 0.0145264
5126 0.0156555
5127 0.014801
5128 0.0151367
5129 0.0150146
5130 0.0143433
5131 0.0152893
5132 0.0148926
5133 0.0160828
5134 0.0144653
5135 0.0173645
5136 0.0167236
5137 0.016449
5138 0.0162659
5139 0.0153503
5140 0.0171509
5141 0.0162354
5142 0.0156555
5143 0.0168457
5144 0.0162354
5145 0.0175476
5146 0.0167847
5147 0.0175781
5148 0.0159302
5149 0.0187683
5150 0.0160522
5151 0.0160217
5152 0.0177612
5153 0.0166016
5154 0.0159607
5155 0.013916
5156 0.0169067
5157 0.0151367
5158 0.0163879
5159 0.0171509
5160 0.0169373
5161 0.0164795
5162 0.0166321
5163 0.0144958
5164 0.0169067
5165 0.0167236
5166 0.0155334
5167 0.0161743
5168 0.0181274
5169 0.0183411
5170 0.0180664
5171 0.0178223
5172 0.0160522
5173 0.0168457
5174 0.0148315
5175 0.017334
5176 0.0152588
5177 0.0172729
5178 0.0158386
5179 0.0164795
5180 0.0154724
5181 0.0172729
5182 0.0162048
5183 0.0178833
5184 0.0168762
5185 0.0158691
5186 0.0172729
5187 0.0149841
5188 0.0140381
5189 0.0173035
5190 0.0145569
5191 0.0146484
5192 0.0162048
5193 0.0168762
5194 0.0141296
5195 0.0144653
5196 0.0167236
5197 0.0155029
5198 0.0168762
5199 0.0140381
5200 0.0168457
5201 0.0184021
5202 0.0149841
5203 0.0179138
5204 0.0161438
5205 0.0170593
5206 0.0162964
5207 0.0163269
5208 0.0143127
5209 0.015686
5210 0.0190735
5211 0.0143738
5212 0.0166321
5213 0.014679
5214 0.0162048
5215 0.0179138
5216 0.0154419
5217 0.0164795
5218 0.0153809
5219 0.0144958
5220 0.0157776
5221 0.0163574
5222 0.0181274
5223 0.0159607
5224 0.0189819
5225 0.0168457
5226 0.0135193
5227 0.016449
5228 0.016449
5229 0.0163574
5230 0.0159607
5231 0.0130615
5232 0.0152893
5233 0.0129089
5234 0.0155029
5235 0.0144348
5236 0.0154114
5237 0.0172424
5238 0.0157471
5239 0.0163879
5240 0.0143738
5241 0.0151062
5242 0.017334
5243 0.0132751
5244 0.0162659
5245 0.0128174
5246 0.0164185
5247 0.014801
5248 0.0162659
5249 0.0151672
5250 0.0150452
5251 0.0169678
5252 0.0168762
5253 0.0126953
5254 0.0162354
5255 0.0162659
5256 0.0164795
5257 0.014801
5258 0.0166626
5259 0.0159607
5260 0.0166016
5261 0.0137939
5262 0.0143127
5263 0.0138855
5264 0.0161743
5265 0.0151062
5266 0.0158997
5267 0.0159912
5268 0.0170288
5269 0.0155945
5270 0.0170593
5271 0.0158691
5272 0.0158386
5273 0.0164185
5274 0.0153198
5275 0.015564
5276 0.0172729
5277 0.0152283
5278 0.0159912
5279 0.0166931
5280 0.0151672
5281 0.013855
5282 0.0148926
5283 0.0128479
5284 0.0142517
5285 0.0145569
5286 0.0157166
5287 0.0135803
5288 0.0133362
5289 0.0153198
5290 0.0141907
5291 0.0149231
5292 0.0155334
5293 0.0129089
5294 0.0145874
5295 0.0155029
5296 0.0157776
5297 0.0161743
5298 0.0139771
5299 0.0147705
5300 0.0176086
5301 0.0155945
5302 0.0186768
5303 0.0160828
5304 0.0164185
5305 0.0186157
5306 0.0158997
5307 0.0202332
5308 0.01651
5309 0.0161133
5310 0.014801
5311 0.0176086
5312 0.0160828
5313 0.0154114
5314 0.0172424
5315 0.0163269
5316 0.0131531
5317 0.0154419
5318 0.0157471
5319 0.0173645
5320 0.0149841
5321 0.0147705
5322 0.014801
5323 0.0146179
5324 0.0153809
5325 0.0150452
5326 0.0184021
5327 0.014679
5328 0.0158997
5329 0.0147095
5330 0.0166931
5331 0.0141296
5332 0.0139465
5333 0.0177612
5334 0.0170593
5335 0.0151367
5336 0.0189819
5337 0.0155945
5338 0.0157776
5339 0.0149841
5340 0.0154419
5341 0.01651
5342 0.0180359
5343 0.0157471
5344 0.0142822
5345 0.0167236
5346 0.0136719
5347 0.0176086
5348 0.0162659
5349 0.0165405
5350 0.0173645
5351 0.0183716
5352 0.0149841
5353 0.0170593
5354 0.0166626
5355 0.0169067
5356 0.017395
5357 0.0164795
5358 0.0167847
5359 0.0161133
5360 0.0183105
5361 0.0194092
5362 0.0151367
5363 0.0179749
5364 0.0177002
5365 0.0144348
5366 0.0188293
5367 0.0162048
5368 0.0166931
5369 0.0171509
5370 0.0176392
5371 0.0155334
5372 0.0168762
5373 0.0164795
5374 0.0151978
5375 0.0156555
5376 0.0163879
5377 0.0152283
5378 0.0160522
5379 0.0164795
5380 0.0158691
5381 0.0152893
5382 0.0178528
5383 0.0162964
5384 0.0169983
5385 0.0163574
5386 0.0147095
5387 0.0166626
5388 0.0131531
5389 0.0171509
5390 0.0146179
5391 0.0162048
5392 0.0163269
5393 0.0152588
5394 0.0183411
5395 0.0177002
5396 0.01651
5397 0.0163269
5398 0.0154114
5399 0.0153198
5400 0.0165405
5401 0.0187378
5402 0.0175781
5403 0.0157776
5404 0.0189819
5405 0.0186768
5406 0.0153198
5407 0.0179138
5408 0.0178528
5409 0.0187073
5410 0.0190735
5411 0.0178528
5412 0.0174866
5413 0.0198669
5414 0.0173645
5415 0.0194092
5416 0.0180359
5417 0.0151367
5418 0.0174866
5419 0.0162964
5420 0.0166016
5421 0.0177002
5422 0.015686
5423 0.0173645
5424 0.0200806
5425 0.0180054
5426 0.0166321
5427 0.0184021
5428 0.0171814
5429 0.017395
5430 0.0162354
5431 0.0153503
5432 0.0166626
5433 0.0149231
5434 0.0172729
5435 0.0162659
5436 0.017395
5437 0.0157471
5438 0.016449
5439 0.0177307
5440 0.0163879
5441 0.0191345
5442 0.0185547
5443 0.0171814
5444 0.0162964
5445 0.0174255
5446 0.0174561
5447 0.0170898
5448 0.0166626
5449 0.0170288
5450 0.0149536
5451 0.0183716
5452 0.0150757
5453 0.0158997
5454 0.0176697
5455 0.0161743
5456 0.0147095
5457 0.01474
5458 0.0142517
5459 0.0175476
5460 0.0149536
5461 0.0160522
5462 0.0167847
5463 0.0147705
5464 0.0146179
5465 0.0172729
5466 0.0160217
5467 0.0153503
5468 0.0160828
5469 0.0184326
5470 0.0181274
5471 0.0140686
5472 0.0171509
5473 0.0148315
5474 0.0160828
5475 0.0169983
5476 0.0184937
5477 0.0146484
5478 0.0178223
5479 0.015564
5480 0.0169067
5481 0.0162354
5482 0.0158081
5483 0.0164795
5484 0.0168152
5485 0.0171509
5486 0.0152893
5487 0.0153198
5488 0.0150146
5489 0.0168762
5490 0.0157471
5491 0.0152588
5492 0.0170288
5493 0.0166626
5494 0.0176086
5495 0.017395
5496 0.0184021
5497 0.0169678
5498 0.0169983
5499 0.0157166
5500 0.0162659
5501 0.01651
5502 0.016449
5503 0.0164185
5504 0.0174561
5505 0.0162354
5506 0.0187073
5507 0.0159302
5508 0.0180359
5509 0.016571
5510 0.0191345
5511 0.0159912
5512 0.0182495
5513 0.0160522
5514 0.0172119
5515 0.0157166
5516 0.0171509
5517 0.0159607
5518 0.0171509
5519 0.0181885
5520 0.01651
5521 0.0181885
5522 0.0171814
5523 0.0183716
5524 0.0165405
5525 0.0183411
5526 0.0155945
5527 0.0162048
5528 0.0171509
5529 0.0171814
5530 0.016449
5531 0.0194702
5532 0.0152588
5533 0.0183716
5534 0.0151978
5535 0.0194702
5536 0.0164185
5537 0.0153809
5538 0.0160522
5539 0.015625
5540 0.0142822
5541 0.0156555
5542 0.0170593
5543 0.0135498
5544 0.0184937
5545 0.0168762
5546 0.0158997
5547 0.0171204
5548 0.0175476
5549 0.0151062
5550 0.016449
5551 0.0157776
5552 0.0132751
5553 0.0178223
5554 0.0127563
5555 0.0190125
5556 0.0138245
5557 0.018158
5558 0.014801
5559 0.015686
5560 0.0170898
5561 0.0148621
5562 0.0149841
5563 0.0200195
5564 0.0137024
5565 0.0166626
5566 0.0141602
5567 0.0155945
5568 0.0140991
5569 0.0162354
5570 0.0136414
5571 0.0149231
5572 0.0158691
5573 0.0163574
5574 0.0169678
5575 0.0151062
5576 0.01651
5577 0.0159302
5578 0.0151672
5579 0.0179749
5580 0.0162354
5581 0.0185547
5582 0.0135803
5583 0.0166626
5584 0.015564
5585 0.0174255
5586 0.0177917
5587 0.0167542
5588 0.0179749
5589 0.015686
5590 0.0180054
5591 0.0142822
5592 0.0164795
5593 0.0160217
5594 0.0146484
5595 0.0175781
5596 0.01651
5597 0.0174255
5598 0.0146484
5599 0.0174255
5600 0.0158997
5601 0.0148315
5602 0.0146484
5603 0.0159912
5604 0.0168457
5605 0.0169678
5606 0.0175781
5607 0.0153198
5608 0.0155029
5609 0.0160217
5610 0.015625
5611 0.0172424
5612 0.0150452
5613 0.0153809
5614 0.016571
5615 0.0135498
5616 0.015564
5617 0.0135803
5618 0.0162354
5619 0.0137329
5620 0.0141907
5621 0.0169678
5622 0.0153503
5623 0.0176697
5624 0.0163574
5625 0.0139465
5626 0.015625
5627 0.0162659
5628 0.0167542
5629 0.0153503
5630 0.0161133
5631 0.0154724
5632 0.0153809
5633 0.0156555
5634 0.0133057
5635 0.0158997
5636 0.0153503
5637 0.0157166
5638 0.0142822
5639 0.0140991
5640 0.0136414
5641 0.0161133
5642 0.0131226
5643 0.0136719
5644 0.0157166
5645 0.0150757
5646 0.0144653
5647 0.0148621
5648 0.0154114
5649 0.0149841
5650 0.0160217
5651 0.0154114
5652 0.0140686
5653 0.0151367
5654 0.013855
5655 0.0151062
5656 0.0168762
5657 0.014801
5658 0.0142517
5659 0.0141907
5660 0.01474
5661 0.0151367
5662 0.0163269
5663 0.0162048
5664 0.0159607
5665 0.019165
5666 0.0157166
5667 0.0171204
5668 0.01651
5669 0.016449
5670 0.0161133
5671 0.0168152
5672 0.0126648
5673 0.0166321
5674 0.0140381
5675 0.0162964
5676 0.01474
5677 0.0163879
5678 0.0170593
5679 0.0136719
5680 0.0179443
5681 0.0163879
5682 0.0174255
5683 0.0191956
5684 0.0182495
5685 0.0163574
5686 0.0160828
5687 0.0158997
5688 0.0153809
5689 0.0157471
5690 0.0147095
5691 0.0158691
5692 0.0152893
5693 0.0153809
5694 0.0154419
5695 0.0155945
5696 0.0153503
5697 0.0161133
5698 0.0161438
5699 0.0149841
5700 0.0144958
5701 0.0157776
5702 0.0159302
5703 0.0167236
5704 0.016571
5705 0.0160828
5706 0.0174561
5707 0.0161133
5708 0.0156555
5709 0.0145874
5710 0.015686
5711 0.0141296
5712 0.0153198
5713 0.0143127
5714 0.0155029
5715 0.0145874
5716 0.0153809
5717 0.0168762
5718 0.0142822
5719 0.0168152
5720 0.0162659
5721 0.0148315
5722 0.0146484
5723 0.0169067
5724 0.0150757
5725 0.0155334
5726 0.0162659
5727 0.0162354
5728 0.0151978
5729 0.0162659
5730 0.0167542
5731 0.0175171
5732 0.0183716
5733 0.0155334
5734 0.0174561
5735 0.0160217
5736 0.0162964
5737 0.0167847
5738 0.0177917
5739 0.0154114
5740 0.0159302
5741 0.0170288
5742 0.0171509
5743 0.0155334
5744 0.0185852
5745 0.0153198
5746 0.0179138
5747 0.0141296
5748 0.0175171
5749 0.0161438
5750 0.0151672
5751 0.0157166
5752 0.0180969
5753 0.0158691
5754 0.0172729
5755 0.0159302
5756 0.0168152
5757 0.0170288
5758 0.0159912
5759 0.0154419
5760 0.0191345
5761 0.013855
5762 0.0172424
5763 0.0149231
5764 0.0147705
5765 0.0179443
5766 0.0175171
5767 0.0185547
5768 0.0179749
5769 0.0176086
5770 0.018219
5771 0.0169983
5772 0.0163574
5773 0.0183105
5774 0.0180054
5775 0.0151978
5776 0.0158386
5777 0.0153198
5778 0.0172424
5779 0.0169983
5780 0.0161438
5781 0.0166626
5782 0.0158997
5783 0.0143127
5784 0.0176392
5785 0.0168762
5786 0.0151062
5787 0.0158691
5788 0.015564
5789 0.0169678
5790 0.0181885
5791 0.0179443
5792 0.0167847
5793 0.0195923
5794 0.0175476
5795 0.017395
5796 0.0193481
5797 0.01651
5798 0.0172729
5799 0.0151672
5800 0.0184937
5801 0.0160217
5802 0.0170898
5803 0.016571
5804 0.0174561
5805 0.0177002
5806 0.0150452
5807 0.0187683
5808 0.0175476
5809 0.0200806
5810 0.0160217
5811 0.0184631
5812 0.0142822
5813 0.0152588
5814 0.0145264
5815 0.0173035
5816 0.0154419
5817 0.0162048
5818 0.0157471
5819 0.0181885
5820 0.0158997
5821 0.0166626
5822 0.0161743
5823 0.0169067
5824 0.0138245
5825 0.0139771
5826 0.0143738
5827 0.0167236
5828 0.0154114
5829 0.013855
5830 0.0155945
5831 0.0158081
5832 0.0142212
5833 0.0154419
5834 0.0140686
5835 0.0159607
5836 0.0151978
5837 0.0145264
5838 0.0152588
5839 0.0168762
5840 0.0150757
5841 0.0175476
5842 0.0156555
5843 0.0159607
5844 0.0167847
5845 0.0155334
5846 0.0142822
5847 0.0174866
5848 0.0159607
5849 0.0155029
5850 0.0134277
5851 0.0144348
5852 0.0160217
5853 0.0167236
5854 0.0167847
5855 0.0170898
5856 0.0166016
5857 0.0158386
5858 0.0169067
5859 0.0158386
5860 0.0155334
5861 0.0169678
5862 0.0180664
5863 0.0161743
5864 0.0172424
5865 0.014679
5866 0.0196228
5867 0.0174255
5868 0.0158997
5869 0.0164795
5870 0.0183105
5871 0.0145874
5872 0.0174255
5873 0.0166016
5874 0.0161438
5875 0.0190125
5876 0.0157166
5877 0.0162048
5878 0.0151672
5879 0.0162354
5880 0.0180969
5881 0.0135803
5882 0.0177307
5883 0.0155945
5884 0.0139465
5885 0.0159912
5886 0.0155945
5887 0.0162964
5888 0.0162964
5889 0.0174255
5890 0.0160217
5891 0.0177002
5892 0.0140076
5893 0.0152588
5894 0.0168152
5895 0.0163879
5896 0.0162354
5897 0.0150146
5898 0.0170898
5899 0.0178528
5900 0.0140991
5901 0.0170593
5902 0.0128174
5903 0.0157776
5904 0.0157166
5905 0.0151062
5906 0.0149841
5907 0.0145569
5908 0.0164185
5909 0.0161133
5910 0.0165405
5911 0.0137024
5912 0.0164795
5913 0.0136719
5914 0.0159302
5915 0.0153198
5916 0.0140991
5917 0.0155945
5918 0.0150452
5919 0.0150757
5920 0.0154114
5921 0.0178528
5922 0.0128479
5923 0.0188904
5924 0.0155334
5925 0.0168457
5926 0.0135803
5927 0.0182495
5928 0.0176086
5929 0.0162659
5930 0.0158386
5931 0.0153809
5932 0.0152893
5933 0.0149231
5934 0.0150146
5935 0.0163879
5936 0.015686
5937 0.0172424
5938 0.0160828
5939 0.0163574
5940 0.0159912
5941 0.0166016
5942 0.0155334
5943 0.0176392
5944 0.0147095
5945 0.0172424
5946 0.0154419
5947 0.01651
5948 0.0151367
5949 0.0173035
5950 0.0167542
5951 0.0137939
5952 0.0134888
5953 0.0161743
5954 0.015625
5955 0.0173035
5956 0.0173035
5957 0.0161438
5958 0.0158386
5959 0.0158997
5960 0.0147705
5961 0.0193481
5962 0.0164795
5963 0.0166931
5964 0.01474
5965 0.0179749
5966 0.016449
5967 0.0141602
5968 0.014679
5969 0.0169983
5970 0.0149841
5971 0.0162964
5972 0.0162048
5973 0.0134888
5974 0.0176392
5975 0.0180359
5976 0.0153503
5977 0.0188599
5978 0.016571
5979 0.0181885
5980 0.0156555
5981 0.0177917
5982 0.0170288
5983 0.0192871
5984 0.0148926
5985 0.0155029
5986 0.0168762
5987 0.0172729
5988 0.014801
5989 0.0162964
5990 0.0175171
5991 0.0151672
5992 0.0180664
5993 0.0166626
5994 0.0169373
5995 0.0143738
5996 0.0160522
5997 0.014679
5998 0.0161438
5999 0.0144958
6000 0.0162964
6001 0.0150452
6002 0.0148926
6003 0.0150146
6004 0.0171204
6005 0.0166321
6006 0.0166016
6007 0.0160522
6008 0.0163879
6009 0.0154419
6010 0.0147095
6011 0.0138245
6012 0.0142212
6013 0.0174255
6014 0.0154419
6015 0.0168152
6016 0.0174255
6017 0.0162048
6018 0.0166016
6019 0.0169373
6020 0.0172424
6021 0.0159912
6022 0.0180359
6023 0.0184021
6024 0.0166016
6025 0.0185852
6026 0.0142517
6027 0.01828
6028 0.0162354
6029 0.0174255
6030 0.0169067
6031 0.0174866
6032 0.017334
6033 0.0177917
6034 0.0164795
6035 0.0162964
6036 0.0176086
6037 0.0154419
6038 0.018219
6039 0.0181274
6040 0.016571
6041 0.0144958
6042 0.0178223
6043 0.0174866
6044 0.0162354
6045 0.0182495
6046 0.0176697
6047 0.0167847
6048 0.0167542
6049 0.0174866
6050 0.0192566
6051 0.0171814
6052 0.0162048
6053 0.0153503
6054 0.0177612
6055 0.0161438
6056 0.015625
6057 0.0151062
6058 0.0143433
6059 0.015564
6060 0.0145264
6061 0.0158691
6062 0.0168152
6063 0.0136414
6064 0.0144958
6065 0.0184021
6066 0.0153809
6067 0.0149536
6068 0.0169983
6069 0.0163574
6070 0.0151978
6071 0.016571
6072 0.0150146
6073 0.0145569
6074 0.0172119
6075 0.0145874
6076 0.0175781
6077 0.0158691
6078 0.0159912
6079 0.0149231
6080 0.0150146
6081 0.0169067
6082 0.015625
6083 0.0156555
6084 0.0167236
6085 0.0144348
6086 0.0157471
6087 0.01651
6088 0.0134277
6089 0.0178223
6090 0.0140076
6091 0.0171204
6092 0.0143127
6093 0.0179749
6094 0.0171204
6095 0.0158997
6096 0.0166321
6097 0.018158
6098 0.0183716
6099 0.0153198
6100 0.0159912
6101 0.0150146
6102 0.0131226
6103 0.0158691
6104 0.0162048
6105 0.014679
6106 0.0162354
6107 0.0125732
6108 0.0158386
6109 0.013855
6110 0.0169067
6111 0.0142822
6112 0.0141907
6113 0.0136414
6114 0.015686
6115 0.0142822
6116 0.0144348
6117 0.0161133
6118 0.0140991
6119 0.0153198
6120 0.015564
6121 0.0143738
6122 0.0165405
6123 0.0168762
6124 0.0141602
6125 0.0154114
6126 0.0161743
6127 0.0133362
6128 0.0169067
6129 0.0163574
6130 0.0144653
6131 0.0152588
6132 0.0151978
6133 0.0162048
6134 0.0150146
6135 0.014801
6136 0.0170593
6137 0.0147705
6138 0.0172729
6139 0.0132751
6140 0.0172424
6141 0.0158081
6142 0.0151672
6143 0.0171814
6144 0.0161743
6145 0.0160828
6146 0.0168152
6147 0.0166016
6148 0.0170593
6149 0.0150757
6150 0.0150757
6151 0.0160828
6152 0.0161743
6153 0.0163574
6154 0.0162354
6155 0.0166016
6156 0.0184021
6157 0.01651
6158 0.0166321
6159 0.0158081
6160 0.0148926
6161 0.0163574
6162 0.0170593
6163 0.0172729
6164 0.0178833
6165 0.0163879
6166 0.0142212
6167 0.0174866
6168 0.0140991
6169 0.0171509
6170 0.0180359
6171 0.015564
6172 0.0158386
6173 0.0168762
6174 0.0166016
6175 0.0190125
6176 0.0187378
6177 0.0158081
6178 0.0180664
6179 0.0152588
6180 0.0175781
6181 0.0173645
6182 0.0164795
6183 0.0157166
6184 0.0176697
6185 0.0147705
6186 0.0155334
6187 0.0147705
6188 0.0183716
6189 0.0184937
6190 0.0158386
6191 0.0170898
6192 0.0191345
6193 0.0162048
6194 0.0149536
6195 0.0166321
6196 0.017334
6197 0.0151367
6198 0.0151367
6199 0.017334
6200 0.0163269
6201 0.0170593
6202 0.0160828
6203 0.0150452
6204 0.0177612
6205 0.0157776
6206 0.01651
6207 0.0153198
6208 0.0160828
6209 0.0156555
6210 0.0166931
6211 0.0162048
6212 0.0158997
6213 0.0151978
6214 0.0163879
6215 0.0137939
6216 0.0153503
6217 0.0142212
6218 0.016571
6219 0.0149841
6220 0.0154724
6221 0.0190735
6222 0.0155029
6223 0.0183105
6224 0.014679
6225 0.0159912
6226 0.015564
6227 0.0180969
6228 0.0186157
6229 0.0168152
6230 0.0149841
6231 0.0159912
6232 0.0157776
6233 0.015564
6234 0.0158691
6235 0.0146484
6236 0.0161438
6237 0.0166321
6238 0.0147095
6239 0.0177002
6240 0.0146484
6241 0.0162048
6242 0.0162964
6243 0.0172729
6244 0.0145569
6245 0.0158386
6246 0.0148621
6247 0.0175171
6248 0.0149231
6249 0.0148926
6250 0.0154114
6251 0.0157471
6252 0.0167847
6253 0.0172119
6254 0.0172729
6255 0.0155029
6256 0.0166931
6257 0.0180664
6258 0.0156555
6259 0.015686
6260 0.0140076
6261 0.0165405
6262 0.0160828
6263 0.0161438
6264 0.0162048
6265 0.0173035
6266 0.0152588
6267 0.0173645
6268 0.0170898
6269 0.01651
6270 0.0153198
6271 0.0179443
6272 0.0171204
6273 0.0172119
6274 0.0158386
6275 0.0172119
6276 0.0183411
6277 0.0187073
6278 0.0155334
6279 0.0164185
6280 0.0171509
6281 0.0157471
6282 0.0179443
6283 0.0171814
6284 0.0154114
6285 0.0167847
6286 0.0162964
6287 0.0158691
6288 0.0135193
6289 0.0161743
6290 0.0159607
6291 0.0186157
6292 0.0158997
6293 0.0158386
6294 0.0169678
6295 0.0171509
6296 0.0160522
6297 0.0194397
6298 0.0186462
6299 0.0170593
6300 0.0164185
6301 0.0161438
6302 0.0164795
6303 0.0160828
6304 0.0164795
6305 0.0151672
6306 0.0151978
6307 0.0175171
6308 0.0163269
6309 0.0141296
6310 0.015686
6311 0.0170288
6312 0.0169373
6313 0.0147095
6314 0.0151978
6315 0.0150757
6316 0.0169373
6317 0.0154114
6318 0.0157471
6319 0.0171509
6320 0.01474
6321 0.0174255
6322 0.0156555
6323 0.0184631
6324 0.01651
6325 0.0167542
6326 0.0164185
6327 0.0142822
6328 0.0173035
6329 0.0155029
6330 0.0154114
6331 0.0157471
6332 0.0162964
6333 0.0178833
6334 0.0180359
6335 0.0146179
6336 0.0168457
6337 0.0158691
6338 0.0171204
6339 0.0172424
6340 0.0139771
6341 0.0150757
6342 0.0134277
6343 0.0159302
6344 0.01651
6345 0.0167847
6346 0.0153198
6347 0.0167847
6348 0.0155029
6349 0.0151672
6350 0.0134277
6351 0.0178833
6352 0.0159607
6353 0.018219
6354 0.0186157
6355 0.0177002
6356 0.0176392
6357 0.0184326
6358 0.0185852
6359 0.0171509
6360 0.0166016
6361 0.0186462
6362 0.0185547
6363 0.0174866
6364 0.0194397
6365 0.0164185
6366 0.0171204
6367 0.016571
6368 0.0167236
6369 0.0185852
6370 0.016571
6371 0.0165405
6372 0.0149841
6373 0.0170593
6374 0.0161438
6375 0.0167542
6376 0.0180359
6377 0.0164795
6378 0.0180969
6379 0.0164795
6380 0.0168762
6381 0.017334
6382 0.0178223
6383 0.0178223
6384 0.0164185
6385 0.0166016
6386 0.0161743
6387 0.0159912
6388 0.0155029
6389 0.0164185
6390 0.0167847
6391 0.0177307
6392 0.0171814
6393 0.0177307
6394 0.0157776
6395 0.0162354
6396 0.0160828
